tempo,regiao_fin,entidade_fin,localizacao_geografica_fin,ebitda,gastos_operacionais,rendimentos_operacionais,resultado_liquido,resultados_operacionais,date_fin,month_period,mapped_entity,periodo,regiao_debt,entidade_debt,localizacao_geografica_debt,divida_total_fornecedores_externos,divida_vencida_fornecedores_externos,pagamentos_em_atraso,date_debt,ossr,debt_overdue_ratio,ebitda_margin
2020-11-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-11377905.9,167265182.4,151299067.6,-16083015.49,-15966114.8,2020-11-01,2020-11,"Unidade Local de Saúde do Alto Minho, E. P. E.",2020-11-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),38384470.03,24005611.66,8843848.72,2020-11-01,0.9045460951830462,0.6253990648102743,-0.07520142774495195
2020-12-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-6990557.29,179285208.29,167345032.7,-12073331.34,-11940175.59,2020-12-01,2020-12,"Unidade Local de Saúde do Alto Minho, E. P. E.",2020-12-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),35043174.64,18736654.77,3246062.86,2020-12-01,0.9334012230909403,0.5346734410475774,-0.04177331813924824
2021-01-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-2723442.32,16491678.56,13351126.34,-3143128.27,-3140552.22,2021-01-01,2021-01,"Unidade Local de Saúde do Alto Minho, E. P. E.",2021-01-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),37181808.51,21996667.79,5094283.79,2021-01-01,0.8095674610335116,0.5915975761126311,-0.20398595973439046
2021-02-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-2565022.97,31887667.49,28488424.72,-3407119.49,-3399242.77,2021-02-01,2021-02,"Unidade Local de Saúde do Alto Minho, E. P. E.",2021-02-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),37621657.81,20826606.03,5906693.25,2021-02-01,0.8933994538463497,0.5535802312375558,-0.09003737466042666
2021-03-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-4423220.34,48508136.72,42833586.68,-5685877.98,-5674550.04,2021-03-01,2021-03,"Unidade Local de Saúde do Alto Minho, E. P. E.",2021-03-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),39586843.52,22848084.89,6714215.18,2021-03-01,0.8830185939164229,0.5771635942243469,-0.10326523372989693
2021-04-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-5350735.98,64764516.03,57745340.45,-7033807.75,-7019175.58,2021-04-01,2021-04,"Unidade Local de Saúde do Alto Minho, E. P. E.",2021-04-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),41401490.3,23113123.84,7904623.11,2021-04-01,0.8916200411850742,0.5582679191623207,-0.0926609132148601
2021-05-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-7561902.61,81822193.41,72174741.3,-9665486.25,-9647452.11,2021-05-01,2021-05,"Unidade Local de Saúde do Alto Minho, E. P. E.",2021-05-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),43840000.86,26797063.03,9435028.1,2021-05-01,0.8820924775059755,0.6112468636936063,-0.10477214706691301
2021-06-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-9234468.8,98373101.32,86635973.12,-11757973.03,-11737128.2,2021-06-01,2021-06,"Unidade Local de Saúde do Alto Minho, E. P. E.",2021-06-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),49489155.77,31706896.34,14965818.33,2021-06-01,0.880687626571617,0.6406837184161567,-0.10658931235422592
2021-07-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-10650174.33,114773420.87,101203477.24,-13594262.39,-13569943.63,2021-07-01,2021-07,"Unidade Local de Saúde do Alto Minho, E. P. E.",2021-07-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),53689143.95,36333164.53,18517548.15,2021-07-01,0.8817675422834157,0.676732051526778,-0.10523526088677307
2021-08-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-12538753.99,131352408.52,115476775.33,-15903436.86,-15875633.19,2021-08-01,2021-08,"Unidade Local de Saúde do Alto Minho, E. P. E.",2021-08-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),45766642.15,28549543.17,10408015.52,2021-08-01,0.8791370986731261,0.6238068127530305,-0.10858247430418613
2021-09-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-13927071.4,147644725.02,129963664.52,-17711525.54,-17681060.5,2021-09-01,2021-09,"Unidade Local de Saúde do Alto Minho, E. P. E.",2021-09-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),47248802.76,30660909.15,12580986.59,2021-09-01,0.8802459045007878,0.6489245728773678,-0.10716127043229667
2021-10-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-16183962.04,164790691.3,144435630.26,-20388228.11,-20355061.04,2021-10-01,2021-10,"Unidade Local de Saúde do Alto Minho, E. P. E.",2021-10-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),49316794.32,32107136.56,14183558.68,2021-10-01,0.8764793030515067,0.6510385965411224,-0.11204965153589243
2021-11-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-18696503.7,182088890.11,158804177.51,-23321884.47,-23284712.6,2021-11-01,2021-11,"Unidade Local de Saúde do Alto Minho, E. P. E.",2021-11-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),55051719.87,37638214.91,19512989.3,2021-11-01,0.8721244740086355,0.6836882662136528,-0.11773307222237696
2021-12-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-20143141.89,202810248.19,177352638.98,-25604040.89,-25457609.21,2021-12-01,2021-12,"Unidade Local de Saúde do Alto Minho, E. P. E.",2021-12-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),45256255.54,28429405.68,9713956.15,2021-12-01,0.874475725772248,0.6281873155606634,-0.1135767812976921
2022-01-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-1852674.92,16610178.54,14757503.62,-1855869.66,-1852674.92,2022-01-01,2022-01,"Unidade Local de Saúde do Alto Minho, E. P. E.",2022-01-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),47776407.2,31671547.68,12559375.31,2022-01-01,0.8884614686387351,0.6629118750478165,-0.12554121399565002
2022-02-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-3406367.76,33025505.79,29202028.13,-3829474.24,-3823477.66,2022-02-01,2022-02,"Unidade Local de Saúde do Alto Minho, E. P. E.",2022-02-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),48929801.86,29170348.83,12512338.05,2022-02-01,0.884226522242765,0.5961673197341658,-0.11664832815158307
2022-03-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-7233432.49,51332165.49,43264513.2,-8077009.5,-8067652.29,2022-03-01,2022-03,"Unidade Local de Saúde do Alto Minho, E. P. E.",2022-03-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),52339360.32,36249642.89,14605191.59,2022-03-01,0.8428343668538266,0.6925885732720396,-0.1671908905241074
2022-04-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-10658244.13,69315077.41,57405503.58,-11922006.68,-11909573.83,2022-04-01,2022-04,"Unidade Local de Saúde do Alto Minho, E. P. E.",2022-04-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),58138677.38,36602542.41,19639202.35,2022-04-01,0.8281820597334886,0.6295730150646918,-0.1856658937787512
2022-05-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-12160798.75,85473429.65,71644191.3,-13843941.97,-13829238.35,2022-05-01,2022-05,"Unidade Local de Saúde do Alto Minho, E. P. E.",2022-05-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),61411216.46,42897661.49,23911142.52,2022-05-01,0.8382042418722576,0.6985313752568516,-0.169738795697733
2022-06-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-14793313.38,102968010.17,86089147.29,-16895518.13,-16878862.88,2022-06-01,2022-06,"Unidade Local de Saúde do Alto Minho, E. P. E.",2022-06-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),64112436.91,45630538.93,26841251.01,2022-06-01,0.8360766333919338,0.7117267901398822,-0.1718371460942368
2022-07-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-16854335.59,119652951.42,100295956.43,-19376328.26,-19356994.99,2022-07-01,2022-07,"Unidade Local de Saúde do Alto Minho, E. P. E.",2022-07-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),69632875.33,49767095.67,30707788.48,2022-07-01,0.8382238401955168,0.7147068885802393,-0.16804601291940638
2022-08-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-20336548.04,137837294.48,114580977.14,-23276019.14,-23256317.34,2022-08-01,2022-08,"Unidade Local de Saúde do Alto Minho, E. P. E.",2022-08-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),62180457.38,42453766.0,22969463.18,2022-08-01,0.8312770326221511,0.6827509444093446,-0.1774862507513086
2022-09-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-14468787.78,154461418.98,136655752.0,-17829848.72,-17805666.98,2022-09-01,2022-09,"Unidade Local de Saúde do Alto Minho, E. P. E.",2022-09-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),62859217.23,43348186.49,24368922.89,2022-09-01,0.8847241783897796,0.6896074816106965,-0.10587763462748351
2022-10-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-15123394.56,171959824.36,153082440.7,-18905612.2,-18877383.66,2022-10-01,2022-10,"Unidade Local de Saúde do Alto Minho, E. P. E.",2022-10-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),63245188.27,45586983.43,24804614.29,2022-10-01,0.8902221275797538,0.720797655552619,-0.09879248391157903
2022-11-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-18702465.27,190549827.68,167676263.41,-22906892.26,-22873564.27,2022-11-01,2022-11,"Unidade Local de Saúde do Alto Minho, E. P. E.",2022-11-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),66493685.81,49543681.67,29877695.84,2022-11-01,0.879960194409555,0.7450885157963242,-0.11153913433930093
2022-12-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-27927531.05,215541427.54,182524366.98,-32920616.44,-33017060.56,2022-12-01,2022-12,"Unidade Local de Saúde do Alto Minho, E. P. E.",2022-12-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),34735543.75,17838610.68,0.0,2022-12-01,0.846818029662197,0.5135549570891632,-0.153007138236289
2023-01-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-1875889.09,18708972.37,16415973.38,-2302341.43,-2292998.99,2023-01-01,2023-01,"Unidade Local de Saúde do Alto Minho, E. P. E.",2023-01-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),35165683.61,25006433.26,6290823.73,2023-01-01,0.8774385388650825,0.711103288573323,-0.11427218152567448
2023-02-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-3256439.6,37254478.79,33163819.39,-4103935.59,-4090659.4,2023-02-01,2023-02,"Unidade Local de Saúde do Alto Minho, E. P. E.",2023-02-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),35810972.96,23757545.59,6331846.68,2023-02-01,0.8901968425579468,0.6634152503071226,-0.09819253813033144
2023-03-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-5171351.24,56012576.33,49589895.39,-6442551.03,-6422680.94,2023-03-01,2023-03,"Unidade Local de Saúde do Alto Minho, E. P. E.",2023-03-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),37918811.54,23108192.04,7160708.08,2023-03-01,0.885335020082623,0.6094123497415921,-0.10428235831775567
2023-04-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-5903827.65,73506836.02,65934568.77,-7600666.75,-7572267.25,2023-04-01,2023-04,"Unidade Local de Saúde do Alto Minho, E. P. E.",2023-04-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),38341344.01,25962341.13,7995552.56,2023-04-01,0.8969855368561952,0.6771369601240017,-0.08954070315670619
2023-05-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-7754804.44,92513243.44,82672889.5,-9874328.28,-9840353.94,2023-05-01,2023-05,"Unidade Local de Saúde do Alto Minho, E. P. E.",2023-05-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),39784867.56,26296703.25,8085020.17,2023-05-01,0.8936330240504213,0.6609724969007789,-0.09380105723775387
2023-06-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-10496822.77,112042263.36,99042781.19,-13033691.87,-12999482.17,2023-06-01,2023-06,"Unidade Local de Saúde do Alto Minho, E. P. E.",2023-06-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),44716567.28,30999284.55,8518975.25,2023-06-01,0.8839769763644303,0.693239361507626,-0.10598271417543581
2023-07-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-11588716.48,130136583.55,115628097.77,-14552495.68,-14508485.78,2023-07-01,2023-07,"Unidade Local de Saúde do Alto Minho, E. P. E.",2023-07-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),48587298.23,35312484.16,14676161.51,2023-07-01,0.8885133958167446,0.7267842717419606,-0.10022405196919812
2023-08-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-12835407.06,148364686.16,132192399.9,-16221209.19,-16172286.26,2023-08-01,2023-08,"Unidade Local de Saúde do Alto Minho, E. P. E.",2023-08-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),49592098.75,37624359.94,16198786.9,2023-08-01,0.8909963908624495,0.7586765006592909,-0.0970964069773273
2023-09-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-13066690.8,166137379.82,149316699.92,-16874137.31,-16820679.9,2023-09-01,2023-09,"Unidade Local de Saúde do Alto Minho, E. P. E.",2023-09-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),49661998.38,37656479.7,17438083.28,2023-09-01,0.8987543927909287,0.7582554252421124,-0.08750990885145998
2023-10-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-14667681.95,184515651.65,165676870.7,-18898026.09,-18838780.95,2023-10-01,2023-10,"Unidade Local de Saúde do Alto Minho, E. P. E.",2023-10-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),50994034.63,38627927.43,19891821.52,2023-10-01,0.8979014474840622,0.7574989449310023,-0.08853186258303707
2023-11-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-17168533.01,203540231.45,181783489.54,-21821224.11,-21756741.91,2023-11-01,2023-11,"Unidade Local de Saúde do Alto Minho, E. P. E.",2023-11-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),55539025.93,41496087.92,22255104.17,2023-11-01,0.8931083955490904,0.7471518850960879,-0.09444495236308138
2023-12-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, EPE",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),-18656901.57,222010027.48,198347807.11,-23727090.47,-23662220.37,2023-12-01,2023-12,"Unidade Local de Saúde do Alto Minho, E. P. E.",2023-12-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),24783981.44,13915514.38,0.0,2023-12-01,0.8934182359302144,0.5614721110765971,-0.09406154694542819
,,,,,,,,,,2024-09,,2024-09-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),32228942.47,17039358.8,3881292.36,2024-09-01,,0.5286974220721304,
,,,,,,,,,,2024-10,,2024-10-01,Região de Saúde Norte,"Unidade Local de Saúde do Alto Minho, E. P. E.",bytearray(b'\x01\x01\x00\x00\x00\xa2\xa7\xb7\xf5\x89\xa6!\xc0\xc5p\x1aGQ\xdaD@'),31656985.22,13863479.84,3733076.36,2024-10-01,,0.43792798788816567,
